TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070101; 1;s;01;  374;-;  527;-;    0;-;    2;-;  373;-;  359;-;   14;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  525;-;  505;-;   20;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070101; 1;s;02;  628;-;  796;-;    0;-;    4;-;  628;-;  594;-;   34;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  791;-;  749;-;   41;-;    1;-;    0;-;    1;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;070101; 1;s;03;  616;-;  753;-;    7;-;    2;-;  609;-;  578;-;   30;-;    1;-;    0;-;    1;-;    3;-;    3;-;    3;-;    0;-;  751;-;  730;-;   21;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070101; 1;s;04;  376;-;  601;-;    0;-;    1;-;  376;-;  357;-;   18;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  600;-;  579;-;   21;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070101; 1;s;05;  258;-;  477;-;    1;-;    0;-;  257;-;  235;-;   22;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  476;-;  453;-;   23;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;070101; 1;s;06;  224;-;  372;-;    2;-;    3;-;  222;-;  199;-;   21;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  369;-;  361;-;    7;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070101; 1;s;07;  157;-;  230;-;    3;-;    3;-;  154;-;  147;-;    7;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  227;-;  219;-;    8;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070101; 1;s;08;  118;-;  190;-;    8;-;    2;-;  109;-;   97;-;   12;-;    0;-;    1;-;    0;-;    2;-;    6;-;    5;-;    0;-;  186;-;  178;-;    8;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070101; 1;s;09;  132;-;  174;-;    3;-;    4;-;  129;-;  118;-;   11;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;  169;-;  159;-;    9;-;    1;-;    1;-;    1;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;070101; 1;s;10;  199;-;  259;-;    9;-;   11;-;  190;-;  176;-;   14;-;    0;-;    0;-;    3;-;    2;-;    4;-;    4;-;    0;-;  248;-;  232;-;   15;-;    1;-;    0;-;    1;-;    2;-;    8;-;    7;-;    0;-
